# Mind-Match live user dataset
0,Mira D.,NLP;Computer Vision;Cloud;Databases;Data Structures
1,Diya S.,Writing;Reading;Backend;Philosophy;Finance
2,Riya P.,Mathematics;Physics;Quantum Computing;Painting;Writing
3,Mira R.,Graphs;Algorithms;C++;Competitive Programming;Cloud
4,Vihaan R.,Art;Painting;Gaming;Docker;Reading
5,Uma R.,Python;ML;Frontend
6,Isha R.,ML;Graphs;Algorithms;Philosophy;Photography
7,Priya D.,Python;ML;Gaming
8,Reyansh G.,Python;ML;Graphs;Web Development
9,Dhruv C.,Finance;Investing;Compilers
10,Varun G.,Docker;Kubernetes;Graphs
11,Tanvi J.,Kubernetes;Blockchain;DevOps;Writing;Psychology
12,Aditya D.,Deep Learning;NLP;Psychology;Docker;Writing
13,Diya P.,Competitive Programming;Databases;Web Development;Reading;Research
14,Sai S.,ML;Graphs;Frontend
15,Ananya C.,Kubernetes;Blockchain;Finance;Physics
16,Ananya S.,Mathematics;Physics;Systems;JavaScript
17,Kiran J.,Reading;Gaming;Art;Algorithms
18,Amit G.,Cloud;DevOps;Deep Learning
19,Dev G.,Algorithms;C++;Competitive Programming
20,Rishi M.,Cloud;DevOps;Docker;Finance;Psychology
21,Aanya B.,Reading;Gaming;Psychology;NLP;Painting
22,Varun V.,Data Structures;Competitive Programming;Web Development;Computer Vision
23,Neha C.,Python;ML;Graphs;Finance
24,Aanya R.,Painting;Philosophy;Psychology;Physics
25,Dev C.,Competitive Programming;Databases;Compilers;Investing;Economics
26,Jay R.,Databases;Web Development;JavaScript;Python
27,Rahul J.,Graphs;Algorithms;C++;Data Structures
28,Kiran B.,JavaScript;Frontend;Backend;Reading
29,Tara R.,Competitive Programming;Databases;Web Development;Docker
30,Raj J.,Music;Photography;Writing;NLP;Psychology
31,Varun P.,Economics;Mathematics;ML;Frontend
32,Meera R.,Physics;Quantum Computing;Research;NLP;Kubernetes
33,Aditya V.,NLP;Computer Vision;Cloud;Research
34,Reyansh R.,DevOps;Docker;Kubernetes;Music
35,Harsh P.,DevOps;Docker;Kubernetes;Databases;Painting
36,Amit R.,Art;Painting;Philosophy;Economics;Finance
37,Rishi M.,Painting;Philosophy;Psychology;Photography
38,Jay B.,Backend;Deep Learning;NLP;Blockchain
39,Rishi J.,Data Structures;Competitive Programming;Economics
40,Nisha R.,Docker;Kubernetes;DevOps;Photography
41,Rahul M.,Computer Vision;Cloud;Research;Quantum Computing;C++
42,Rishi M.,Research;Music;Photography;C++
43,Amit S.,C++;Data Structures;Competitive Programming;Gaming
44,Neel B.,Kubernetes;Blockchain;Web Development
45,Aarav I.,Python;ML;Graphs;Quantum Computing
46,Rohan P.,Reading;Gaming;Cloud;Docker
47,Meera D.,Blockchain;Finance;Investing;Algorithms;Philosophy
48,Raj M.,JavaScript;Frontend;Backend;Cloud;Systems
49,Pooja C.,Research;Music;Photography;Cloud
